table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Texas: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Oak Ridge town, Texas",141,141,145,158,163,166,175,177,192,212,233,242
"Oak Ridge town, Texas",495,471,473,481,487,494,501,543,577,619,671,742
"Oak Ridge North city, Texas","3,049","3,061","3,070","3,095","3,114","3,122","3,133","3,125","3,126","3,151","3,166","3,161"
"Oak Valley town, Texas",368,366,368,372,373,372,381,384,386,390,395,421
"Oakwood town, Texas",510,510,507,508,504,501,502,511,514,513,513,515
"O'Brien city, Texas",106,106,106,107,106,106,105,105,103,104,103,102
"Odem city, Texas","2,389","2,445","2,428","2,415","2,436","2,450","2,475","2,467","2,416","2,397","2,387","2,360"
"Odessa city, Texas","99,940","99,876","99,817","102,009","105,908","110,158","114,430","118,421","117,159","116,418","120,037","123,334"
"O'Donnell city, Texas",831,831,831,827,814,807,817,810,814,821,820,837
"Oglesby city, Texas",484,494,495,495,494,484,479,475,466,463,460,465
"Old River-Winfree city, Texas","1,245","1,204","1,214","1,226","1,254","1,282","1,303","1,318","1,353","1,396","1,422","1,467"
"Olmos Park city, Texas","2,237","2,238","2,244","2,272","2,294","2,313","2,351","2,375","2,402","2,417","2,454","2,466"
"Olney city, Texas","3,285","3,285","3,278","3,241","3,225","3,224","3,182","3,151","3,124","3,088","3,103","3,099"
"Olton city, Texas","2,215","2,215","2,219","2,225","2,204","2,172","2,141","2,109","2,106","2,099","2,095","2,060"
"Omaha city, Texas","1,021","1,031","1,030","1,016","1,009","1,007",999,980,985,979,976,980
"Onalaska city, Texas","1,764","2,651","2,645","2,634","2,612","2,595","2,597","2,658","2,697","2,752","2,824","2,967"
"Opdyke West town, Texas",174,174,174,176,179,184,185,185,185,187,191,194
"Orange city, Texas","18,595","18,602","18,624","18,626","18,847","18,724","18,711","19,104","19,096","19,023","18,427","18,118"
"Orange Grove city, Texas","1,318","1,318","1,319","1,327","1,338","1,341","1,332","1,333","1,318","1,314","1,310","1,302"
"Orchard city, Texas",352,349,355,370,386,395,400,402,402,403,408,407
"Ore City city, Texas","1,144","1,141","1,142","1,152","1,156","1,149","1,166","1,180","1,195","1,209","1,215","1,228"
"Overton city, Texas","2,554","2,552","2,553","2,566","2,561","2,538","2,523","2,508","2,504","2,509","2,500","2,503"
"Ovilla city, Texas","3,492","3,513","3,523","3,542","3,532","3,535","3,627","3,851","3,968","4,107","4,131","4,167"
"Oyster Creek city, Texas","1,111","1,106","1,109","1,115","1,124","1,132","1,146","1,151","1,156","1,173","1,182","1,193"
"Paducah town, Texas","1,186","1,188","1,192","1,188","1,169","1,135","1,124","1,131","1,101","1,079","1,082","1,094"
"Paint Rock town, Texas",273,274,274,276,273,276,271,278,291,293,290,296
"Palacios city, Texas","4,718","4,713","4,715","4,693","4,663","4,647","4,616","4,612","4,654","4,609","4,546","4,535"
"Palestine city, Texas","18,712","18,713","18,708","18,585","18,486","18,364","18,183","18,072","18,122","18,103","17,885","17,730"
"Palisades village, Texas",325,325,326,329,334,333,335,337,344,346,348,353
"Palmer town, Texas","2,000","2,002","2,014","2,023","2,019","2,026","2,040","2,059","2,075","2,087","2,081","2,123"
"Palmhurst city, Texas","2,607","2,537","2,548","2,581","2,615","2,638","2,653","2,674","2,711","2,720","2,733","2,732"
"Palm Valley city, Texas","1,304","1,316","1,318","1,323","1,317","1,309","1,302","1,288","1,280","1,267","1,251","1,240"
"Palmview city, Texas","5,460","5,472","5,492","5,545","5,595","5,618","5,646","5,692","5,734","5,742","5,773","5,774"
"Pampa city, Texas","17,994","17,998","17,939","18,081","18,295","18,362","18,365","18,218","17,776","17,426","17,214","17,068"
"Panhandle town, Texas","2,452","2,454","2,444","2,472","2,384","2,344","2,361","2,352","2,380","2,346","2,342","2,312"
"Panorama Village city, Texas","2,170","2,170","2,176","2,196","2,206","2,219","2,242","2,261","2,301","2,341","2,392","2,424"
"Pantego town, Texas","2,394","2,394","2,399","2,427","2,460","2,477","2,500","2,526","2,548","2,548","2,534","2,519"
"Paradise city, Texas",441,442,441,446,448,451,453,459,467,497,535,561
"Paris city, Texas","25,171","25,263","25,266","25,213","25,056","24,725","24,839","24,780","24,799","24,777","24,818","24,847"
"Parker city, Texas","3,811","3,733","3,764","3,907","4,049","4,144","4,320","4,441","4,505","4,661","4,841","5,177"
"Pasadena city, Texas","149,043","149,307","149,523","151,156","152,662","153,532","154,447","154,530","154,525","153,858","152,733","151,227"
"Pattison city, Texas",472,485,487,494,497,505,517,542,569,585,604,620
"Patton Village city, Texas","1,557","1,597","1,610","1,655","1,703","1,758","1,827","1,899","1,961","2,024","2,096","2,157"
"Payne Springs town, Texas",767,758,758,758,756,750,754,753,755,760,768,769
"Pearland city, Texas","91,252","93,117","94,063","96,271","99,283","102,832","106,027","111,267","115,926","119,312","121,424","122,460"
"Pearsall city, Texas","9,146","9,150","9,169","9,281","9,489","9,741","10,000","10,210","10,315","10,445","10,585","10,609"
"Pecan Gap city, Texas",203,198,198,194,198,193,194,193,192,197,198,197
"Pecan Hill city, Texas",626,651,653,656,656,657,663,673,681,690,690,694
"Pecos city, Texas","8,780","8,780","8,807","9,080","9,203","9,375","9,940","10,312","9,913","9,808","10,074","10,461"
"Pelican Bay city, Texas","1,547","1,543","1,551","1,575","1,611","1,640","1,677","1,716","1,758","1,793","1,831","2,005"
"Penelope town, Texas",198,198,198,198,198,196,197,197,198,201,205,207
"Penitas city, Texas","4,403","4,342","4,370","4,455","4,531","4,621","4,696","4,763","4,799","4,799","4,762","4,716"
"Perryton city, Texas","8,802","8,806","8,761","8,995","9,136","9,221","9,233","9,220","8,841","8,634","8,538","8,512"
"Petersburg city, Texas","1,202","1,202","1,204","1,205","1,204","1,183","1,141","1,129","1,130","1,134","1,139","1,132"
"Petrolia city, Texas",686,686,685,681,674,670,668,668,663,673,672,670
"Petronila city, Texas",113,113,113,113,114,115,117,117,119,118,118,120
"Pflugerville city, Texas","46,936","48,370","48,717","50,273","51,988","53,813","54,714","57,241","59,500","63,260","64,172","65,380"
"Pharr city, Texas","70,400","70,457","70,778","72,142","73,327","74,165","75,348","76,369","77,363","78,649","78,925","79,112"
"Pilot Point city, Texas","3,856","4,010","4,020","4,090","4,139","4,163","4,213","4,244","4,280","4,359","4,411","4,525"
"Pine Forest city, Texas",487,487,489,491,494,497,502,506,510,518,513,519
"Pinehurst city, Texas","2,097","2,097","2,097","2,096","2,086","2,072","2,072","2,064","2,069","2,066","2,010","1,976"
"Pine Island town, Texas",988,965,970,976,983,996,"1,024","1,064","1,088","1,099","1,132","1,159"
"Pineland city, Texas",850,849,851,843,823,812,807,802,800,799,808,800
"Piney Point Village city, Texas","3,125","3,140","3,148","3,181","3,232","3,279","3,358","3,399","3,418","3,435","3,446","3,444"
"Pittsburg city, Texas","4,497","4,525","4,521","4,523","4,531","4,517","4,572","4,583","4,601","4,619","4,659","4,697"
"Plains town, Texas","1,481","1,481","1,475","1,504","1,522","1,557","1,597","1,644","1,640","1,621","1,629","1,655"
"Plainview city, Texas","22,194","22,194","22,223","22,259","22,199","21,781","20,975","20,688","20,764","20,526","20,318","20,143"
"Plano city, Texas","259,841","259,859","261,234","267,035","272,329","274,708","278,226","283,887","287,269","287,715","288,747","287,677"
"Plantersville city, Texas",(X),556,556,559,557,559,562,569,574,582,586,594
"Pleak village, Texas","1,044","1,036","1,052","1,098","1,150","1,221","1,303","1,387","1,470","1,541","1,605","1,675"
"Pleasanton city, Texas","8,934","9,583","9,587","9,697","9,899","10,048","10,194","10,326","10,401","10,461","10,696","10,855"
"Pleasant Valley town, Texas",336,341,341,338,338,338,337,333,332,333,332,330
"Plum Grove city, Texas",600,595,598,598,601,609,621,635,654,677,699,726
"Point city, Texas",820,820,819,826,821,826,824,832,845,873,904,926
"Point Blank city, Texas",688,690,692,699,702,697,704,710,720,734,748,752
"Point Comfort city, Texas",737,737,734,730,732,733,722,718,713,701,689,677
"Point Venture village, Texas",800,800,805,828,857,861,875,905,924,960,"1,012","1,033"
"Ponder town, Texas","1,395","1,388","1,392","1,419","1,441","1,448","1,481","1,528","1,576","1,938","2,360","2,369"
"Port Aransas city, Texas","3,480","3,480","3,492","3,571","3,675","3,798","3,892","3,974","4,076","4,130","4,152","4,266"
"Port Arthur city, Texas","53,818","54,376","54,500","54,905","54,563","54,719","54,529","55,378","55,566","55,433","54,889","54,280"
"Port Isabel city, Texas","5,006","6,350","6,363","6,402","6,397","6,369","6,342","6,317","6,325","6,306","6,277","6,256"
"Portland city, Texas","15,099","15,653","15,576","15,618","15,874","16,182","16,335","16,534","16,728","17,247","17,284","17,268"
"Port Lavaca city, Texas","12,248","12,249","12,199","12,186","12,264","12,294","12,370","12,363","12,337","12,165","12,021","11,854"
"Port Neches city, Texas","13,040","13,042","13,016","12,973","12,835","12,813","12,773","12,802","12,841","12,841","12,738","12,655"
"Post city, Texas","5,376","5,376","5,384","5,449","5,341","5,310","5,339","5,317","5,116","5,379","5,129","5,115"
"Post Oak Bend City town, Texas",595,458,460,463,468,470,476,492,511,538,558,587
"Poteet city, Texas","3,260","3,264","3,263","3,280","3,323","3,336","3,354","3,380","3,396","3,407","3,459","3,507"
"Poth town, Texas","1,908","1,908","1,917","1,941","1,965","2,008","2,073","2,130","2,174","2,222","2,256","2,284"
"Pottsboro town, Texas","2,160","2,162","2,166","2,169","2,186","2,201","2,219","2,254","2,309","2,363","2,448","2,489"
"Powell town, Texas",136,135,135,135,135,136,136,136,136,140,143,146
"Poynor town, Texas",305,305,305,304,304,300,301,300,301,305,306,306
"Prairie View city, Texas","5,576","5,566","5,585","5,772","5,780","6,115","6,203","6,318","6,366","6,831","6,897","6,953"
"Premont city, Texas","2,653","2,653","2,656","2,664","2,687","2,675","2,656","2,644","2,612","2,581","2,567","2,543"
"Presidio city, Texas","4,426","4,431","4,466","4,405","4,334","4,208","4,104","4,041","4,111","4,093","3,967","3,894"
"Primera town, Texas","4,070","4,164","4,177","4,226","4,238","4,240","4,302","4,701","4,767","4,843","4,950","5,130"
"Princeton city, Texas","6,807","6,822","6,915","7,292","7,535","7,801","8,165","8,973","9,567","10,141","11,647","13,894"
"Progreso city, Texas","5,507","5,501","5,529","5,625","5,713","5,776","5,821","5,866","5,885","5,898","5,915","5,944"
"Progreso Lakes city, Texas",240,289,290,292,298,300,297,296,297,294,291,291
"Prosper town, Texas","9,423","9,527","9,724","10,643","11,767","12,998","14,437","16,003","18,471","20,320","22,300","24,579"
"Providence Village town, Texas",(X),"4,865","4,925","5,197","5,544","5,940","6,320","6,694","7,046","7,212","7,343","7,377"
"Putnam town, Texas",94,94,94,93,93,93,92,92,94,95,96,93
"Pyote town, Texas",114,114,113,116,117,121,126,126,126,124,129,132
"Quanah city, Texas","2,641","2,638","2,650","2,647","2,607","2,584","2,535","2,488","2,524","2,507","2,485","2,487"
"Queen City city, Texas","1,476","1,477","1,476","1,468","1,456","1,465","1,456","1,455","1,447","1,441","1,440","1,436"
"Quinlan city, Texas","1,394","1,379","1,380","1,379","1,377","1,375","1,387","1,406","1,442","1,467","1,500","1,524"
"Quintana town, Texas",56,84,84,85,89,89,88,90,92,94,95,94
"Quitaque city, Texas",411,411,410,416,396,392,389,381,373,381,380,389
"Quitman city, Texas","1,809","1,809","1,808","1,803","1,793","1,788","1,792","1,795","1,808","1,818","1,843","1,849"
"Ralls city, Texas","1,944","1,944","1,933","1,938","1,929","1,886","1,852","1,875","1,867","1,844","1,816","1,806"
"Rancho Viejo town, Texas","2,437","2,437","2,441","2,471","2,472","2,479","2,474","2,462","2,467","2,468","2,461","2,460"
"Ranger city, Texas","2,468","2,469","2,470","2,481","2,471","2,465","2,471","2,433","2,444","2,423","2,467","2,469"
"Rankin city, Texas",778,778,775,765,760,785,809,848,858,852,848,851
"Ransom Canyon town, Texas","1,096","1,096","1,102","1,108","1,112","1,110","1,118","1,123","1,126","1,124","1,115","1,124"
"Ravenna city, Texas",209,209,209,211,209,210,210,209,213,216,222,225
"Raymondville city, Texas","11,284","11,270","11,315","11,267","11,269","11,175","11,114","11,106","11,150","10,997","10,966","10,880"
"Red Lick city, Texas","1,008","1,011","1,010","1,010","1,007","1,012","1,013","1,012","1,012","1,016","1,017","1,010"
"Red Oak city, Texas","10,769","10,733","10,785","10,935","11,018","11,181","11,491","11,920","12,451","12,737","13,025","13,464"
"Redwater city, Texas","1,057","1,061","1,060","1,062","1,062","1,074","1,077","1,091","1,096","1,104","1,107","1,101"
"Refugio town, Texas","2,890","2,893","2,888","2,862","2,835","2,843","2,875","2,871","2,859","2,819","2,761","2,734"
"Reklaw city, Texas",379,381,382,382,384,384,385,385,388,387,392,395
"Reno city, Texas","3,166","3,184","3,190","3,220","3,239","3,217","3,257","3,271","3,289","3,310","3,327","3,346"
"Reno city, Texas","2,494","2,493","2,499","2,524","2,555","2,599","2,665","2,755","2,839","2,944","3,083","3,204"
"Retreat town, Texas",377,366,369,373,374,373,373,377,379,376,382,384
"Rhome city, Texas","1,522","1,519","1,520","1,542","1,551","1,565","1,582","1,619","1,666","1,723","1,799","1,845"
"Rice city, Texas",923,908,908,910,910,917,919,944,947,948,959,974
"Richardson city, Texas","99,223","99,251","99,581","101,660","103,695","105,166","109,134","110,883","113,910","116,237","119,878","121,323"
"Richland town, Texas",264,264,264,264,265,263,263,264,264,265,272,273
"Richland Hills city, Texas","7,801","7,787","7,798","7,864","7,938","7,967","8,014","8,070","8,100","8,084","8,036","7,953"
"Richland Springs town, Texas",338,318,318,313,310,309,303,307,304,308,310,309
"Richmond city, Texas","11,679","12,090","12,120","12,151","12,214","12,366","12,566","12,719","12,721","12,628","12,615","12,578"
"Richwood city, Texas","3,510","3,512","3,520","3,574","3,609","3,654","3,745","3,820","3,889","3,920","3,956","3,988"
"Riesel city, Texas","1,007","1,006","1,009","1,017","1,016","1,021","1,023","1,023","1,023","1,025","1,031","1,037"
"Rio Bravo city, Texas","4,794","4,802","4,814","4,872","4,906","4,892","4,856","4,803","4,748","4,718","4,677","4,634"
"Rio Grande City city, Texas","13,834","13,808","13,846","13,943","14,009","14,100","14,216","14,330","14,403","14,434","14,443","14,511"
"Rio Hondo city, Texas","2,356","2,397","2,404","2,425","2,426","2,418","2,419","2,430","2,600","2,744","2,723","2,707"
"Rio Vista city, Texas",873,875,877,881,895,918,924,941,956,971,"1,041","1,075"
"Rising Star town, Texas",835,835,835,837,823,825,830,825,823,826,820,821
"River Oaks city, Texas","7,427","7,419","7,429","7,490","7,552","7,585","7,613","7,661","7,698","7,714","7,684","7,630"
"Riverside city, Texas",510,511,515,504,506,512,522,532,545,555,553,549
"Roanoke city, Texas","5,962","5,962","6,041","6,309","6,492","6,674","6,980","7,392","7,829","8,069","9,005","9,388"
"Roaring Springs town, Texas",234,234,234,233,233,231,223,222,226,237,237,231
"Robert Lee city, Texas","1,049","1,044","1,045","1,032","1,004",994,"1,003","1,005","1,013","1,020","1,040","1,048"
"Robinson city, Texas","10,509","10,503","10,575","10,847","11,050","11,261","11,410","11,475","11,502","11,602","11,748","11,926"
"Robstown city, Texas","11,487","11,486","11,472","11,512","11,611","11,697","11,640","11,554","11,492","11,365","11,339","11,261"
"Roby city, Texas",643,643,640,639,620,624,628,628,628,626,618,619
"Rochester town, Texas",324,324,323,327,324,325,318,319,314,310,310,307
"Rockdale city, Texas","5,595","5,528","5,506","5,462","5,338","5,313","5,441","5,465","5,520","5,566","5,574","5,503"
"Rockport city, Texas","8,766","10,022","10,038","10,113","10,239","10,468","10,802","10,897","11,058","11,145","10,513","10,604"
"Rocksprings town, Texas","1,182","1,179","1,177","1,165","1,171","1,118","1,120","1,124","1,122","1,135","1,121","1,135"
"Rockwall city, Texas","37,490","37,559","37,951","38,969","39,697","40,544","41,304","42,126","43,266","44,140","45,074","45,888"
"Rocky Mound town, Texas",75,68,68,68,70,70,71,71,70,73,73,75
"Rogers town, Texas","1,218","1,223","1,229","1,220","1,229","1,226","1,218","1,222","1,228","1,233","1,243","1,252"
"Rollingwood city, Texas","1,412","1,398","1,403","1,445","1,485","1,491","1,509","1,531","1,551","1,564","1,574","1,585"
"Roma city, Texas","9,765","10,861","10,891","10,982","11,038","11,108","11,209","11,296","11,363","11,404","11,423","11,490"
"Roman Forest city, Texas","1,538","1,573","1,596","1,691","1,776","1,799","1,830","1,861","1,887","1,922","1,975","2,006"
"Ropesville city, Texas",434,434,433,433,434,440,439,431,429,428,424,427
"Roscoe city, Texas","1,322","1,332","1,333","1,324","1,304","1,313","1,321","1,319","1,313","1,295","1,288","1,285"
"Rosebud city, Texas","1,412","1,431","1,433","1,433","1,392","1,385","1,360","1,356","1,359","1,358","1,347","1,349"
"Rose City city, Texas",502,502,504,506,508,510,514,519,523,529,478,484
"Rose Hill Acres city, Texas",441,441,441,443,440,435,436,433,432,433,424,436
"Rosenberg city, Texas","30,618","31,248","31,414","31,835","32,354","33,093","34,356","35,425","36,519","37,224","37,828","38,307"
"Ross city, Texas",283,273,274,275,275,278,279,278,278,280,281,284
"Rosser village, Texas",332,330,331,333,338,343,350,358,366,378,385,400
"Rotan city, Texas","1,508","1,508","1,500","1,493","1,450","1,456","1,457","1,459","1,458","1,456","1,435","1,438"
"Round Mountain town, Texas",181,154,154,154,155,154,155,157,160,163,164,169
"Round Rock city, Texas","99,887","100,021","100,772","103,864","106,504","109,547","112,665","115,981","120,864","123,684","128,849","133,372"
"Round Top town, Texas",90,90,91,91,90,91,90,90,90,90,91,90
"Rowlett city, Texas","56,199","56,242","56,345","57,011","57,771","58,090","58,471","60,355","62,291","62,992","66,126","67,339"
"Roxton city, Texas",650,650,650,650,646,637,640,638,640,639,639,639
"Royse City city, Texas","9,349","9,693","9,773","10,024","10,295","10,597","11,076","11,763","12,449","12,984","13,373","14,702"
"Rule town, Texas",636,634,631,641,631,635,625,625,614,607,606,599
"Runaway Bay city, Texas","1,286","1,286","1,288","1,311","1,328","1,347","1,363","1,385","1,440","1,484","1,534","1,576"
"Runge town, Texas","1,031","1,027","1,029","1,037","1,064","1,077","1,091","1,101","1,111","1,119","1,135","1,138"
"Rusk city, Texas","5,551","5,557","5,563","5,595","5,594","5,580","5,583","5,520","5,543","5,578","5,569","5,602"
"Sabinal city, Texas","1,695","1,695","1,696","1,704","1,693","1,699","1,701","1,697","1,697","1,693","1,677","1,673"
"Sachse city, Texas","20,329","20,289","20,438","21,052","21,606","22,055","23,716","24,632","25,263","25,984","26,109","26,046"
"Sadler city, Texas",343,347,347,348,351,353,356,360,367,373,377,383
"Saginaw city, Texas","19,806","20,048","20,153","20,612","21,110","21,502","21,950","22,340","22,864","23,299","23,809","24,310"
"St. Hedwig town, Texas","2,094","2,083","2,093","2,138","2,183","2,237","2,290","2,353","2,408","2,448","2,461","2,488"
"St. Jo city, Texas","1,043","1,043","1,042","1,041","1,028","1,023","1,021","1,009","1,019","1,017","1,023","1,030"
"St. Paul town, Texas","1,066","1,011","1,015","1,033","1,054","1,047","1,065","1,074","1,071","1,063","1,057","1,051"
"Salado village, Texas","2,126","2,160","2,173","2,164","2,186","2,172","2,164","2,169","2,196","2,305","2,349","2,370"
"San Angelo city, Texas","93,200","93,221","93,626","94,532","95,841","97,057","98,567","99,704","99,790","99,678","100,009","101,004"
"San Antonio city, Texas","1,327,407","1,326,161","1,332,299","1,357,120","1,383,075","1,408,339","1,435,456","1,464,043","1,487,843","1,511,154","1,530,016","1,547,253"
"San Augustine city, Texas","2,108","2,112","2,109","2,072","2,081","2,039","1,989","1,929","1,915","1,904","1,900","1,888"
"San Benito city, Texas","24,250","24,252","24,303","24,506","24,482","24,471","24,466","24,411","24,474","24,443","24,286","24,243"
"Sanctuary town, Texas",329,285,285,286,287,289,293,298,303,309,315,321
"San Diego city, Texas","4,488","4,474","4,457","4,453","4,434","4,415","4,394","4,340","4,326","4,253","4,229","4,221"
"Sandy Oaks city, Texas",(X),"3,753","3,776","3,855","3,943","4,039","4,159","4,270","4,384","4,472","4,573","4,660"
"Sandy Point city, Texas",(X),197,197,201,203,208,211,215,219,226,230,236
"San Elizario city, Texas",(X),"9,244","9,265","9,345","9,392","9,291","9,244","9,192","9,151","9,124","9,075","9,089"
"San Felipe town, Texas",747,746,744,751,752,755,766,789,802,814,829,825
"Sanford town, Texas",164,163,163,162,162,163,163,162,159,157,156,156
"Sanger city, Texas","6,916","6,931","6,977","7,084","7,171","7,434","7,607","7,740","7,995","8,217","8,520","8,732"
"San Juan city, Texas","33,856","33,969","34,181","34,842","35,368","35,756","36,186","36,501","36,672","36,694","36,874","37,008"
"San Leanna village, Texas",497,495,497,507,518,518,522,522,523,519,511,507
"San Marcos city, Texas","44,894","45,139","45,267","47,687","50,010","54,403","58,983","60,446","61,726","63,526","63,688","64,776"
"San Patricio city, Texas",395,390,387,386,390,393,393,396,387,380,378,375
"San Perlita city, Texas",573,573,575,576,578,573,574,570,563,556,559,556
"San Saba city, Texas","3,099","3,208","3,208","3,164","3,130","3,109","3,058","3,083","3,088","3,135","3,173","3,168"
"Sansom Park city, Texas","4,686","4,680","4,686","4,723","4,766","4,785","4,804","4,835","4,863","5,822","5,790","5,748"
"Santa Anna town, Texas","1,099","1,099","1,096","1,078","1,070","1,053","1,039","1,027","1,038","1,035","1,031","1,007"
"Santa Clara city, Texas",725,696,698,701,711,717,728,734,738,748,748,751
"Santa Fe city, Texas","12,222","12,313","12,349","12,380","12,507","12,643","12,820","12,989","13,187","13,318","13,374","13,449"
"Santa Rosa town, Texas","2,873","2,873","2,874","2,893","2,881","2,874","2,861","2,832","2,813","2,782","2,752","2,723"
"Savoy city, Texas",831,836,836,846,840,837,827,832,832,834,851,872
"Schertz city, Texas","31,465","31,824","32,149","33,316","34,841","35,713","36,687","37,658","39,095","40,102","41,035","42,042"
"Schulenburg city, Texas","2,852","2,854","2,852","2,888","2,873","2,872","2,878","2,889","2,885","2,889","2,914","2,913"
"Scotland city, Texas",501,501,504,490,487,486,491,485,485,488,482,474
"Scottsville city, Texas",376,358,358,360,361,358,358,357,358,355,353,354
"Scurry town, Texas",681,655,657,664,669,677,689,706,721,742,754,781
"Seabrook city, Texas","11,952","11,945","11,993","12,182","12,447","12,671","12,819","13,762","13,756","13,718","14,249","14,149"
"Seadrift city, Texas","1,364","1,364","1,364","1,384","1,411","1,443","1,455","1,483","1,514","1,505","1,497","1,493"
"Seagoville city, Texas","14,835","14,902","14,962","15,242","15,498","15,634","15,783","15,954","16,355","16,653","16,839","16,861"
"Seagraves city, Texas","2,417","2,417","2,424","2,462","2,519","2,596","2,664","2,772","2,801","2,810","2,851","2,936"
"Sealy city, Texas","6,019","6,123","6,114","6,175","6,179","6,207","6,283","6,401","6,445","6,460","6,523","6,446"
"Seguin city, Texas","25,175","25,600","25,690","26,243","26,590","26,882","27,248","27,550","28,229","29,073","29,632","29,992"
"Selma city, Texas","5,540","5,539","5,651","6,583","7,155","7,618","8,479","9,088","10,072","10,671","10,989","11,132"
"Seminole city, Texas","6,430","6,476","6,498","6,608","6,764","6,942","7,135","7,460","7,519","7,531","7,594","7,815"
"Seven Oaks city, Texas",111,112,112,112,112,112,113,117,119,124,124,129
"Seven Points city, Texas","1,455","1,424","1,426","1,427","1,431","1,422","1,440","1,447","1,465","1,482","1,507","1,521"
"Seymour city, Texas","2,740","2,736","2,722","2,710","2,630","2,618","2,608","2,636","2,655","2,591","2,600","2,550"
"Shady Shores town, Texas","2,612","2,616","2,631","2,673","2,709","2,725","2,760","2,821","2,839","2,846","2,851","2,865"
"Shallowater city, Texas","2,484","2,455","2,466","2,480","2,483","2,501","2,516","2,532","2,554","2,550","2,551","2,574"
"Shamrock city, Texas","1,910","1,923","1,915","1,933","1,983","2,024","2,013","1,996","1,941","1,862","1,804","1,764"
"Shavano Park city, Texas","3,035","3,035","3,051","3,129","3,224","3,317","3,417","3,523","3,681","3,784","3,919","3,979"
"Shenandoah city, Texas","2,134","2,142","2,154","2,241","2,387","2,537","2,642","2,744","2,852","2,891","2,953","2,987"
"Shepherd city, Texas","2,319","2,318","2,328","2,362","2,391","2,371","2,406","2,440","2,453","2,463","2,451","2,413"
"Sherman city, Texas","38,521","38,852","38,890","39,411","39,461","39,646","40,301","40,961","41,765","42,361","42,983","44,002"
"Shiner city, Texas","2,069","2,073","2,072","2,070","2,092","2,115","2,127","2,126","2,131","2,155","2,160","2,162"
"Shoreacres city, Texas","1,493","1,490","1,500","1,525","1,548","1,571","1,590","1,606","1,610","1,613","1,607","1,593"
"Silsbee city, Texas","6,611","6,599","6,657","6,696","6,604","6,641","6,616","6,598","6,643","6,704","6,644","6,617"
"Silverton city, Texas",731,731,729,741,704,697,693,675,660,673,671,686
"Simonton city, Texas",814,827,829,834,838,844,854,865,871,865,878,884
"Sinton city, Texas","5,665","5,668","5,631","5,620","5,660","5,705","5,722","5,706","5,565","5,465","5,406","5,354"
"Skellytown town, Texas",473,473,471,476,468,459,463,460,464,456,456,449
"Slaton city, Texas","6,121","6,104","6,126","6,120","6,084","6,073","6,051","6,038","6,029","5,959","5,898","5,890"
"Smiley city, Texas",549,549,549,550,554,559,565,566,571,571,571,570
"Smithville city, Texas","3,817","3,814","3,818","3,857","3,954","3,991","4,072","4,146","4,282","4,381","4,490","4,515"
"Smyer town, Texas",474,474,472,473,477,483,484,480,475,476,478,478
"Snook city, Texas",511,511,512,515,516,511,513,519,526,531,539,541
"Snyder city, Texas","11,202","11,201","11,205","11,173","11,338","11,511","11,560","11,698","11,563","11,257","11,113","11,023"
"Socorro city, Texas","32,013","32,048","32,149","32,588","32,993","33,010","33,162","33,381","33,574","33,617","33,965","34,370"
"Somerset city, Texas","1,631","1,669","1,675","1,702","1,734","1,760","1,802","1,832","1,860","1,893","1,934","1,965"
"Somerville city, Texas","1,376","1,376","1,378","1,378","1,380","1,355","1,368","1,383","1,411","1,426","1,462","1,465"
"Sonora city, Texas","3,027","3,029","2,981","2,926","2,873","2,922","2,914","2,873","2,859","2,796","2,767","2,786"
"Sour Lake city, Texas","1,813","1,813","1,813","1,816","1,827","1,827","1,821","1,812","1,822","1,859","1,881","1,924"
"South Houston city, Texas","16,983","16,995","17,023","17,186","17,403","17,523","17,629","17,667","17,648","17,601","17,552","17,438"
"Southlake city, Texas","26,575","26,573","26,662","27,115","27,730","28,252","29,140","30,042","31,115","31,766","32,116","32,376"
"Southmayd city, Texas",992,994,997,999,"1,009","1,020","1,031","1,050","1,076","1,094","1,113","1,137"
"South Mountain town, Texas",384,386,386,387,389,380,374,374,365,362,361,365
"South Padre Island town, Texas","2,816","2,820","2,830","2,897","2,891","2,880","2,861","2,845","2,842","2,818","2,793","2,778"
"Southside Place city, Texas","1,715","1,715","1,720","1,738","1,767","1,790","1,820","1,837","1,846","1,857","1,871","1,883"
"Spearman city, Texas","3,368","3,368","3,359","3,347","3,322","3,339","3,350","3,410","3,372","3,306","3,298","3,256"
"Splendora city, Texas","1,615","1,619","1,634","1,683","1,736","1,800","1,878","1,959","2,026","2,098","2,182","2,255"
"Spofford city, Texas",95,95,95,95,96,95,93,96,97,99,98,97
"Spring Branch city, Texas",(X),191,192,197,202,207,214,221,229,236,244,254
"Springlake town, Texas",108,108,108,109,107,106,105,103,103,104,104,102
"Springtown city, Texas","2,658","2,657","2,656","2,666","2,669","2,682","2,715","2,764","2,823","2,915","3,045","3,190"
"Spring Valley Village city, Texas","3,715","3,723","3,739","3,851","3,953","4,026","4,149","4,201","4,247","4,293","4,325","4,319"
"Spur city, Texas","1,318","1,318","1,321","1,297","1,260","1,246","1,207","1,201","1,195","1,191","1,203","1,199"
